year,month,depth,mag,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
2023,07,10,6.6,95,37,2.454,0.81,7.63,1.809,0.057,30
2023,07,229,6.9,136,23,1.179,0.98,7.16,1.84,0.041,58
2023,06,7.087,6,65,43,2.875,0.94,6.23,3.711,0.075,17
2023,06,23.844,6.2,108,22,4.56,0.61,7.71,3.418,0.049,40
2023,06,10,6,163,26,18.054,0.44,6.18,1.833,0.089,12
2023,06,10,6.4,104,100,4.58,0.78,11.37,1.82,0.033,88
2023,06,35,6,29,129,2.27,0.9,8.7,2,0.056,31
2023,06,16,6.2,107,53,2.315,1.01,7.67,1.765,0.041,56
2023,06,21.006,6,178,62,2.455,0.44,10.01,4.15,0.063,24
2023,06,175.089,7.2,149,21,2.535,0.9,6.38,3.26,0.054,33
2023,06,112,6.2,147,22,8.184,0.64,7.47,1.809,0.034,84
2023,06,121,6.2,143,31,1.064,0.53,5.62,1.905,0.032,94
2023,05,14.778,6.3,138,52,3.934,0.86,9.95,3.019,0.066,22
2023,05,222,6,142,24,1.136,0.57,7.6,1.878,0.049,40
2023,05,10,6,101,44,11.441,0.56,10.54,1.796,0.052,36
2023,05,42,6.1,259,51,2.096,0.54,7.32,1.933,0.038,66
2023,05,13,6.5,113,87,2.12,0.62,6.62,1.815,0.044,49
2023,05,158,6.2,289,23,2.439,0.59,7.21,1.818,0.042,54
2023,05,10,6.1,90,47,2.667,0.51,7.28,1.85,0.036,73
2023,05,82.297,6.1,105,17,1.691,0.89,8.26,4.38,0.075,17
2023,05,28,6.8,82,33,9.411,0.96,9.75,1.845,0.071,19
2023,05,10,6.5,82,33,2.887,0.82,8.15,1.636,0.028,119
2023,05,27.309,7.1,235,15,2.904,0.72,5.52,3.276,0.053,34
2023,05,18.053,7.7,278,15,3.096,0.89,7.07,2.58,0.035,79
2023,05,252,6.4,349,37,1.556,0.86,6.92,1.674,0.024,174
2023,05,210,7.6,380,15,3.744,0.7,7.37,1.841,0.055,32
2023,05,10,6.2,127,32,1.235,0.64,8.07,1.833,0.061,26
2023,04,563,6.6,127,46,5.212,0.9,10.41,1.946,0.098,10
2023,04,34,7.1,131,34,2.297,0.7,7.37,1.785,0.062,25
2023,04,46.755,7.1,134,23,0.697,0.53,8.62,3.078,0.048,42
2023,04,4,6.2,163,37,4.366,0.57,6.72,1.838,0.052,35
2023,04,40,6.3,178,36,3.065,0.98,4.62,1.943,0.043,53
2023,04,580,6.7,155,19,4.737,0.69,8.72,1.897,0.06,27
2023,04,597,7,203,31,1.885,0.71,9.21,1.944,0.055,32
2023,04,7,6,228,54,1.719,0.65,5.71,1.776,0.032,96
2023,04,16,6.3,320,33,1.286,0.61,5.61,1.679,0.039,63
2023,04,10,6.2,287,25,6.621,0.49,7.7,1.799,0.04,59
2023,04,84,6.1,145,38,1.341,0.85,5.56,1.521,0.062,25
2023,04,101,6.5,323,12,0.316,0.72,7.61,1.611,0.063,24
2023,04,70,7,154,20,3.044,0.83,7.73,1.874,0.047,44
2023,03,26,6.3,151,52,1.107,0.56,5.64,1.828,0.043,51
2023,03,37,6,272,44,0.908,0.51,5.51,1.932,0.053,34
2023,03,79,6.2,324,11,1.576,0.72,7.93,1.845,0.043,52
2023,03,228,6.4,249,23,1.618,0.91,8.26,1.855,0.044,50
2023,03,192,6.5,164,12,2.512,0.94,6.23,1.842,0.057,30
2023,03,68,6.8,308,23,0.664,0.92,6.49,1.818,0.038,68
2023,03,10,7,324,8,1.747,0.68,8.29,1.605,0.078,16
2023,03,213,6.3,184,11,3.972,0.49,7.35,1.727,0.041,57
2023,03,211,6.9,345,23,0.799,0.61,9.91,1.901,0.045,47
2023,03,17,6.5,70,45,5.522,1.23,7.88,0.407,0.043,52
2023,03,600.933,6.6,156,11,2.725,0.76,7.68,1.992,0.059,28
2023,02,34,6.2,119,25,2.994,0.53,7.59,1.813,0.046,46
2023,02,55,6,146,32,1.6,0.69,7.61,1.905,0.052,35
2023,02,92,6.3,141,27,2.607,0.89,6.8,1.873,0.056,31
2023,02,9,6.9,300,12,1.807,0.51,7.96,1.699,0.043,52
2023,02,16,6.3,146,26,1.387,0.95,4.9,0.943,0.031,97
2023,02,39.742,6.1,177,32,3.022,0.56,6.77,6.347,0.047,44
2023,02,8,6.1,193,38,5.476,0.6,7.76,1.78,0.036,76
2023,02,354,6.1,120,34,0.919,1.07,9.97,1.679,0.049,40
2023,02,10,6,65,63,1.111,0.88,4.28,1.605,0.081,57
2023,02,7.432,7.5,111,29,0.73,0.7,5.09,3.709,0.041,58
2023,02,9.797,6.7,194,19,0.254,0.68,7.68,3.333,0.098,10
2023,02,10,7.8,266,17,0.165,0.66,5.23,1.784,0.05,38
2023,02,19,6,220,35,0.82,0.67,7.94,1.827,0.047,44
2023,01,131,6,115,34,1.145,0.75,9.98,1.846,0.055,32
2023,01,580,6.4,295,16,5.194,0.8,8.33,1.861,0.035,79
2023,01,596.837,6.8,182,35,5.169,0.77,9.37,2.786,0.047,43
2023,01,162,6.1,160,18,0.526,0.49,5.48,1.874,0.039,63
2023,01,29.708,7,141,21,1.976,0.95,6.7,3.131,0.027,133
2023,01,154,6,303,19,1.109,0.93,6.68,1.815,0.049,40
2023,01,405,6.3,345,11,3.134,0.59,5.55,1.813,0.032,96
2023,01,37,6.1,138,32,0.796,0.52,6.09,1.851,0.039,63
2023,01,104.95,7.6,113,21,1.574,0.8,6.9,2.259,0.041,58
2023,01,29,7,116,36,6.096,0.57,7.75,1.851,0.042,54
2023,01,203,6,108,22,2.377,0.73,7.14,1.888,0.039,62
2022,12,4,6.1,221,23,3.891,0.56,7.23,1.746,0.047,44
2022,12,73,6.3,248,31,0.345,1.2,6.02,1.792,0.045,47
2022,12,18,6,179,119,1.913,0.75,6.68,1.672,0.043,53
2022,12,38,6.8,152,26,2.587,0.66,7.51,1.866,0.056,31
2022,11,10,6.1,286,14,0.399,0.64,5.05,1.647,0.052,35
2022,11,10,6.2,164,61,0.494,0.75,4.14,1.745,0.029,118
2022,11,10,6,92,25,0.613,0.7,5.72,1.737,0.098,10
2022,11,14,7,117,17,0.509,0.58,6.26,1.711,0.055,32
2022,11,25,6.9,99,34,2.229,0.52,6.86,1.872,0.05,39
2022,11,346,6.1,274,28,1.127,0.63,7.92,1.907,0.042,54
2022,11,630.185,6.1,109,27,8.219,0.66,10.13,3.307,0.053,34
2022,11,18,6.2,104,94,0.814,0.89,6.67,1.743,0.069,20
2022,11,579,7,147,18,3.125,0.73,9.87,1.962,0.06,27
2022,11,37,7.3,149,21,1.865,0.62,6.61,1.937,0.063,24
2022,11,624.464,6.6,131,27,4.998,0.65,9.57,4.605,0.098,10
2022,11,660,7,142,26,4.578,0.66,10.35,1.971,0.038,66
2022,11,630.379,6.8,136,22,4.678,0.74,8.79,3.199,0.051,37
2022,11,10,6.1,150,91,0.837,0.38,5.62,1.847,0.039,63
2022,11,25,6.1,139,31,8.689,0.3,9.92,1.864,0.052,36
2022,11,10,6,452,23,10.528,0.65,6.68,1.428,0.038,65
2022,10,6,6.4,124,25,5.137,0.55,7.31,1.778,0.05,38
2022,10,79,6.3,114,28,7.278,0.65,6.32,1.849,0.062,25
2022,10,20,6.7,145,37,1.151,1.02,4.36,1.731,0.033,90
2022,10,15,6.3,158,80,5.689,0.38,7.01,1.856,0.039,63
2022,10,72,6.4,129,20,1.55,0.65,5.07,1.754,0.049,40
2022,10,10,6.2,64,43,11.532,0.85,8.55,1.809,0.036,74
2022,10,10,6,130,24,9.178,0.77,8.88,1.787,0.03,106
2022,09,11,6.5,125,37,10.987,0.68,8.93,1.683,0.049,40
2022,09,20,6.1,233,49,1.582,0.6,6.71,1.763,0.044,49
2022,09,42.181,6.2,197,20,1.668,0.73,6.54,3.541,0.059,28
2022,09,20,6.8,175,92,2.137,0.66,5.51,1.661,0.045,48
2022,09,10,6,267,52,5.141,0.62,8.72,1.768,0.03,105
2022,09,26.943,7.6,271,69,1.153,0.76,5.57,1.465,0.025,159
2022,09,10,6.9,215,34,0.401,0.58,6.07,1.822,0.038,68
2022,09,10,6.5,178,54,0.43,0.75,7.54,1.746,0.038,67
2022,09,137,7,192,45,2.977,0.65,7.64,1.934,0.047,43
2022,09,116,7.6,272,12,3.158,0.62,7.8,1.827,0.037,70
2022,09,20,6,268,18,2.664,0.61,6.9,1.696,0.05,39
2022,09,21,6.2,150,24,5.963,0.62,7.75,1.788,0.046,45
2022,09,18,6.2,142,15,5.98,0.64,3.4,1.711,0.047,43
2022,09,12,6.6,141,34,8.454,0.52,8.19,1.746,0.04,59
2022,09,10,6.2,74,69,28.267,0.75,12.82,1.807,0.063,24
2022,09,10,6.9,107,37,10.102,0.51,8.62,1.248,0.035,78
2022,09,125,6.1,161,17,3.733,0.84,7.77,1.872,0.045,48
2022,08,10,6.3,155,33,28.223,0.38,3.78,1.849,0.069,20
2022,08,17,6.2,118,23,2.498,0.64,6.77,1.603,0.06,27
2022,08,45.258,6.2,115,42,0.738,0.72,5.19,3.158,0.046,46
2022,08,78,6.4,126,31,3.301,0.65,7.75,1.857,0.039,62
2022,08,30,6.6,68,34,5.293,0.61,5.55,1.839,0.059,28
2022,07,54,6.1,129,25,0.556,0.9,4.61,1.815,0.036,73
2022,07,112,6.2,113,30,0.728,1.09,6.94,1.835,0.04,61
2022,07,33.729,7,152,22,5.276,0.6,7.93,2.766,0.044,50
2022,07,24.499,6.4,132,80,5.721,0.81,9.64,3.526,0.05,38
2022,07,10,6.8,213,30,6.355,0.86,9.25,1.72,0.04,59
2022,07,10,6,117,41,3.167,0.7,7.45,1.755,0.06,27
2022,07,9,6,379,20,2.091,0.6,7.08,1.722,0.028,126
2022,07,16,6,191,19,2.137,0.67,7.1,1.707,0.057,30
2022,06,30,6,144,26,3.782,1.01,8,1.8,0.042,55
2022,06,4,6,206,15,1.557,0.83,6.65,1.667,0.098,10
2022,06,622.73,6.5,236,31,1.999,0.74,9.09,2.853,0.049,40
2022,06,105,6.3,355,10,0.174,0.66,3.97,1.703,0.024,162
2022,06,10,6.4,247,39,6.594,0.63,9.3,1.7,0.098,10
2022,06,237,6.3,255,21,4.729,0.75,7.7,1.9,0.037,71
2022,05,49,6.2,118,19,3.264,1.32,6.9,1.8,0.075,17
2022,05,10,6.2,90,55,26.873,1.21,12.1,1.8,0.083,14
